"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:04.000,RQVOUpIBWHtTSH2DAxLQ,telm-2024-40,,21007.66683,2.7,65535,,5462,402.097,84.45023,0.7,,49.64855,17.95978,Vaisala,"49.64855,17.95978",48.12,GPS,GPS,RSM421,20215,,11,V1641355,20.8,radiosonde_auto_rx,1.7.2,RS41-SGP,-54.7,2024-10-03T12:14:48.137290Z,402.1,RS41,-0.377,265,BD410A Yagi,PEPAN-2,"49.918127,15.945567",Amazon CloudFront,8.95126,5.30057,
2024-10-03 12:15:04.000,FARNUpIBWHtTSH2D8f5m,telm-2024-40,,18262.66,2.26,,,1411992904,403.001,51.21923,0,,51.21155,17.78124,Meteomodem,"51.21155,17.78124",70.89,GPS,GPS,,,,,401-2-04386,9.1,radiosonde_auto_rx,1.7.4,,-55.9,2024-10-03T12:14:46.625245Z,,M20,-0.556,11,homemade vertical dipol,SQ3RAX,"52.309371,16.429139",Amazon CloudFront,8.87694,4.86,
2024-10-03 12:15:04.000,TARNUpIBWHtTSH2D8f5m,telm-2024-40,,28106.69699,2.6,12803,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,16.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.4,2024-10-03T12:14:48.195781Z,402.7,RS41,-0.609,225,x-300 9dB GP,DF7PN-RX,"49.88609,8.07053",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,LQRNUpIBWHtTSH2D8_-M,telm-2024-40,,12784.73855,2.7,65535,,5391,403.9,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,24.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-47.8,2024-10-03T12:14:48.277868Z,403.9,RS41,-0.326,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,QQRNUpIBWHtTSH2D8_-M,telm-2024-40,,18756.76,2.21,,,1411992904,404.006125,160.78063,0,,48.04137,-4.16163,Meteomodem,"48.04137,-4.16163",67.27,GPS,GPS,,,,,310-2-00333,7.1,radiosonde_auto_rx,1.7.5-beta4,,-58.9,2024-10-03T12:14:46.747224Z,,M20,-0.626,290,1/4 wave monopole,F1NNI,"48.06204,-3.83171",Amazon CloudFront,12.24232,4.94,
2024-10-03 12:15:04.000,UgRNUpIBWHtTSH2D8_-M,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,14.4,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.1,2024-10-03T12:14:48.626832Z,404.1,RS41,-1.002,0,Diamond X200N,OZ1SKY_REMOTE,"56.509993,8.17297",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,8gRNUpIBWHtTSH2D8_-M,telm-2024-40,,19430.81922,2.7,65535,,5291,403.92,71.47705,1.8,,44.50694,26.79218,Vaisala,"44.50694,26.79218",,GPS,GPS,RSM412,20215,,11,W2140165,26.9,radiosonde_auto_rx,1.7.2,RS41-SG,-56.4,2024-10-03T12:14:48.200186Z,403.92,RS41,-0.767,55,1/4 wave monopole,LZ2JU-12,"44.1088,27.2533",Amazon CloudFront,11.8991,3.92887,
2024-10-03 12:15:04.000,TgVNUpIBWHtTSH2D9AAO,telm-2024-40,,21420.90123,2.5,65535,,6396,401.1001875,67.52022,1.3,,50.15451,15.14492,Vaisala,"50.15451,15.14492",,GPS,GPS,RSM412,20215,,11,W1250589,18,radiosonde_auto_rx,1.7.5-beta4,RS41-SG,-56.9,2024-10-03T12:14:48.149847Z,401.1,RS41,-0.75,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,9.00524,7.22069,
2024-10-03 12:15:04.000,xQVNUpIBWHtTSH2D9AAP,telm-2024-40,,29840.3443,2.7,14001,,7441,402.7001875,90.6896,0.8,,49.64961,12.73771,Vaisala,"49.64961,12.73771",11.73,GPS,GPS,RSM421,20215,,11,U3340657,12.7,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-49.4,2024-10-03T12:14:48.153081Z,402.7,RS41,-0.75,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,24.55117,5.4997,
2024-10-03 12:15:04.000,3QVNUpIBWHtTSH2D9AAP,telm-2024-40,,21007.66683,2.7,65535,,5462,402.0998125,84.45023,0.7,,49.64855,17.95978,Vaisala,"49.64855,17.95978",48.12,GPS,GPS,RSM421,20215,,11,V1641355,8.5,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-54.7,2024-10-03T12:14:48.147999Z,402.1,RS41,-0.75,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,8.95126,5.30057,
2024-10-03 12:15:04.000,AQVNUpIBWHtTSH2D9AEP,telm-2024-40,,12784.73855,2.7,65535,,5391,403.901,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,11.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-47.8,2024-10-03T12:14:48.179372Z,403.9,RS41,-0.183,20,1/2 wave di-pole,Arrow777,"52.134891,4.655667",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,UAVNUpIBWHtTSH2D9AEP,telm-2024-40,,18433.34104,2.6,65535,,5137,405.5,126.77447,1.3,,52.72216,-1.31407,Vaisala,"52.72216,-1.31407",,GPS,GPS,RSM412,20215,,9,W0354243,17.3,radiosonde_auto_rx,1.7.4,RS41-SG,-57.1,2024-10-03T12:14:48.193558Z,405.5,RS41,-0.924,25,1/4 wave monopole,NW_AUTO_RX,"53.2496,-2.51158",Amazon CloudFront,2.74627,5.70033,
2024-10-03 12:15:04.000,sgVNUpIBWHtTSH2D9AEP,telm-2024-40,,11287.64,,,,1411992904,404.203,135.09557,35.4,,40.51259,23.20667,Meteomodem,"40.51259,23.20667",229.25,,,,,,,303-2-04369,18.4,radiosonde_auto_rx,1.5.9,,-53,2024-10-03T12:14:46.568906Z,,M20,-0.703,30,Sirio CX-395,SV2HWM,"40.5936,22.9618",Amazon CloudFront,16.95644,5.41,
2024-10-03 12:15:04.000,KgVNUpIBWHtTSH2D-QQM,telm-2024-40,,28106.69699,2.6,12803,,6166,402.702,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,14.1,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.4,2024-10-03T12:14:48.183022Z,402.7,RS41,-0.854,330,1/4 wave monopole,DL9PN,"49.69955,7.32817",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,GgVNUpIBWHtTSH2D-QUM,telm-2024-40,,12784.73855,2.7,65535,,5391,403.9011875,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,19.4,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-47.8,2024-10-03T12:14:48.396368Z,403.9,RS41,-0.969,7,1/4 wave monopole,PH1M,"52.2243,4.5198",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,JwVNUpIBWHtTSH2D-QUM,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1,50.63686,,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,10.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.1,2024-10-03T12:14:48.215413Z,404.1,RS41,-1.055,40,vertical,SWLJO43,"53.490846,10.253484",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,RwVNUpIBWHtTSH2D-gUZ,telm-2024-40,,18433.34104,2.6,65535,,5137,405.501,126.77447,1.3,,52.72216,-1.31407,Vaisala,"52.72216,-1.31407",,GPS,GPS,RSM412,20215,,9,W0354243,13.5,radiosonde_auto_rx,1.7.4,RS41-SG,-57.1,2024-10-03T12:14:48.141510Z,405.5,RS41,-0.838,100,Diamond X510,EI6KB,"53.543166,-6.505336",Amazon CloudFront,2.74627,5.70033,
2024-10-03 12:15:04.000,hgVNUpIBWHtTSH2D-gUZ,telm-2024-40,,3145.88766,2.8,65535,,7502,404.401,208.69996,12.4,,50.43579,-1.97426,Vaisala,"50.43579,-1.97426",,GPS,GPS,RSM412,20215,,8,W2051018,17.7,radiosonde_auto_rx,1.7.4,RS41-SG,-1.2,2024-10-03T12:14:48.200872Z,404.4,RS41,-1.135,5,Collinear + SAW filter,Wareham_Loft_AUTO_RX,"50.7,-2.1",Amazon CloudFront,6.26856,-2.94172,
2024-10-03 12:15:04.000,bgVNUpIBWHtTSH2D-gYZ,telm-2024-40,,18262.66,2.26,,,1411992904,403.001,51.21923,0,,51.21155,17.78124,Meteomodem,"51.21155,17.78124",70.89,GPS,GPS,,,,,401-2-04386,16.1,radiosonde_auto_rx,1.7.2,,-55.9,2024-10-03T12:14:46.656312Z,,M20,-1.24,110,X-50,SQ9RHX,"51.1486,17.0277",Amazon CloudFront,8.87694,4.86,
2024-10-03 12:15:04.000,TQVNUpIBWHtTSH2D-wdV,telm-2024-40,,11287.64,2.61,,,1411992904,404.205,135.09557,35.4,,40.51259,23.20667,Meteomodem,"40.51259,23.20667",229.27,GPS,GPS,,,,,303-2-04369,15.5,radiosonde_auto_rx,1.7.2,,-53,2024-10-03T12:14:46.543444Z,,M20,-0.58,71,Turnstile,SV7KBS,"41.1012,23.5842",Amazon CloudFront,16.95644,5.41,
2024-10-03 12:15:04.000,jQVNUpIBWHtTSH2D-wdV,telm-2024-40,,15655.74,,,,1411992904,405.003,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.62,GPS,GPS,,,,,305-2-02799,12.7,radiosonde_auto_rx,1.6.1,,-56.1,2024-10-03T12:14:46.547826Z,,M20,-0.763,110,1/4 wave monopole,F5OZK-Fred,"43.3431,5.4012",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,yQVNUpIBWHtTSH2D_AfG,telm-2024-40,,18262.66,2.26,,,1411992904,403.002,51.21923,0,,51.21155,17.78124,Meteomodem,"51.21155,17.78124",70.89,GPS,GPS,,,,,401-2-04386,18.9,radiosonde_auto_rx,1.7.4,,-55.9,2024-10-03T12:14:46.666901Z,,M20,-0.888,110,X-200,SQ9RHX-2,"51.1486,17.0279",Amazon CloudFront,8.87694,4.86,
2024-10-03 12:15:04.000,HQVOUpIBWHtTSH2DCRXQ,telm-2024-40,,22147.59592,2.6,65535,,6017,403.502,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,17.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.4,2024-10-03T12:14:48.261800Z,403.5,RS41,-1.055,600,J-Pole 400MHz,HB9TVK,"47.36462,8.46299",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,oQVOUpIBWHtTSH2DCRXQ,telm-2024-40,,19430.81922,2.7,65535,,5291,403.92,71.47705,1.8,,44.50694,26.79218,Vaisala,"44.50694,26.79218",,GPS,GPS,RSM412,20215,,11,W2140165,15.3,radiosonde_auto_rx,1.7.3,RS41-SG,-56.4,2024-10-03T12:14:48.125916Z,403.92,RS41,-5.998,465,Diamond BC-200L,LZ4ZD,"43.252587,26.927556",Amazon CloudFront,11.8991,3.92887,
2024-10-03 12:15:04.000,pwVOUpIBWHtTSH2DCRXQ,telm-2024-40,,18809.29,2.34,,,1411992904,403.804,112.94199,8.4,,54.66769,17.46837,Meteomodem,"54.66769,17.46837",64.9,GPS,GPS,,,,,402-2-01164,10.7,radiosonde_auto_rx,1.7.4,,-56.4,2024-10-03T12:14:46.717716Z,,M20,-1.021,80,coax colinear,SQ2DK,"54.59652,18.33994",Amazon CloudFront,6.15702,5.34,
2024-10-03 12:15:04.000,5gVOUpIBWHtTSH2DCRXQ,telm-2024-40,,18809.29,,,,1411992904,403.802,112.94199,8.4,,54.66769,17.46837,Meteomodem,"54.66769,17.46837",64.88,,,,,,,402-2-01164,7.3,radiosonde_auto_rx,1.5.8,,-56.4,2024-10-03T12:14:46.660640Z,,M20,-1.346,95,dipole + 5m RG-58 + helix filter + preamp (in that order),SM5OCI-7,"57.8,16.2",Amazon CloudFront,6.15702,5.34,
2024-10-03 12:15:04.000,0QVOUpIBWHtTSH2DChb8,telm-2024-40,,6539.99,2.69,,,1411992904,402.402,156.03751,14.8,,44.68912,-0.62829,Meteomodem,"44.68912,-0.62829",447.39,GPS,GPS,,,,,310-2-02905,12.7,radiosonde_auto_rx,1.7.4,,-21.3,2024-10-03T12:14:46.764634Z,,M20,-1.284,12,VINNANT FE403-P,FR_auto_rx_85,"46.71,-1.927",Amazon CloudFront,25.60703,4.23,
2024-10-03 12:15:04.000,awVOUpIBWHtTSH2DCxc3,telm-2024-40,,3145.88766,2.8,65535,,7502,404.401,208.69996,12.4,,50.43579,-1.97426,Vaisala,"50.43579,-1.97426",,GPS,GPS,RSM412,20215,,8,W2051018,16,radiosonde_auto_rx,1.7.2,RS41-SG,-1.2,2024-10-03T12:14:48.207656Z,404.4,RS41,-1.031,91,Active vertical,M0EYT_AutoRX,"50.78,-2.02",Amazon CloudFront,6.26856,-2.94172,
2024-10-03 12:15:04.000,mQVOUpIBWHtTSH2DCxc3,telm-2024-40,,29840.3443,2.7,14052,,7441,402.7,90.6896,0.8,,49.64961,12.73771,Vaisala,"49.64961,12.73771",11.73,GPS,GPS,RSM421,20215,,11,U3340657,10.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-49.4,2024-10-03T12:14:48.186055Z,402.7,RS41,-1.315,568,Sirio SD 3000 N Discone-Antenne,CB0BED,"50.8167,13.2986",Amazon CloudFront,24.55117,5.4997,
2024-10-03 12:15:04.000,6wVOUpIBWHtTSH2DCxc3,telm-2024-40,,28106.69699,2.6,12854,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,,,,10,V1050516,9.8,radiosonde_auto_rx,1.6.1,RS41-SGP,-52.4,2024-10-03T12:14:48.214268Z,402.7,RS41,-1.004,259,Diamond X-300,F5UJA,"48.49545,7.46172",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,FwVOUpIBWHtTSH2DCxg3,telm-2024-40,,15013.3061,2.7,65535,,4107,405.301,95.74261,1.5,,62.38861,17.83812,Vaisala,"62.38861,17.83812",,GPS,GPS,RSM412,20215,,11,V4920967,20.5,radiosonde_auto_rx,1.7.1,RS41-SG,-53.5,2024-10-03T12:14:48.095906Z,405.3,RS41,-0.275,25,Aerial AV1314-H 1/2 dipole,OH6V,"63.035843,22.107823",Amazon CloudFront,14.59294,6.56435,
2024-10-03 12:15:04.000,lwVNUpIBWHtTSH2D_AjG,telm-2024-40,,19027.53,2.34,,,1411992904,405.802,68.52917,0,,50.27473,21.96501,Meteomodem,"50.27473,21.96501",66.72,GPS,GPS,,,,,404-2-02978,12.9,radiosonde_auto_rx,1.7.2,,-56.1,2024-10-03T12:14:46.644517Z,,M20,-0.689,173,GP,SQ8AQL-14,"50.28987,21.43702",Amazon CloudFront,13.19573,1.43,
2024-10-03 12:15:04.000,OwVNUpIBWHtTSH2D_Qkk,telm-2024-40,,26874.73349,2.6,65535,,6925,404.1004375,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,17.6,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-56.1,2024-10-03T12:14:48.156699Z,404.1,RS41,-0.983,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,WQVNUpIBWHtTSH2D_Qkk,telm-2024-40,,12784.73855,2.7,65535,,5391,403.901,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,19.6,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-47.8,2024-10-03T12:14:48.123714Z,403.9,RS41,-0.983,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,bQVNUpIBWHtTSH2D_Qkk,telm-2024-40,,28106.69699,2.6,12803,,6166,402.700625,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,11.8,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-52.4,2024-10-03T12:14:48.175078Z,402.7,RS41,-0.983,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,rAVNUpIBWHtTSH2D_Qkk,telm-2024-40,,15655.74,2.33,,,1411992904,404.996375,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.64,GPS,GPS,,,,,305-2-02799,26,radiosonde_auto_rx,1.7.5-beta7Z4+vg1320,,-56.1,2024-10-03T12:14:46.605171Z,,M20,-0.359,12,RH,Autorx17.5,"43.179818,5.684491",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,LgVNUpIBWHtTSH2D_Qok,telm-2024-40,,18756.76,2.21,,,1411992904,404.007,160.78063,0,,48.04137,-4.16163,Meteomodem,"48.04137,-4.16163",67.27,GPS,GPS,,,,,310-2-00333,14.6,radiosonde_auto_rx,1.7.4-Z4+vg1320,,-58.9,2024-10-03T12:14:46.675058Z,,M20,-1.059,75,Diamond X50N/Filtre SAW 403 MHz/Preampli LNA 21db/RTL-SDR*2/RPI3B+,F4JDR,"48.5636,-4.3279",Amazon CloudFront,12.24232,4.94,
2024-10-03 12:15:04.000,iAVOUpIBWHtTSH2DAAo2,telm-2024-40,,15013.3061,2.7,65535,,4107,405.3,95.74261,1.5,,62.38861,17.83812,Vaisala,"62.38861,17.83812",,GPS,GPS,RSM412,20215,,11,V4920967,8.3,radiosonde_auto_rx,1.7.4,RS41-SG,-53.5,2024-10-03T12:14:48.240979Z,405.3,RS41,-0.552,67,3 el LFA,OH1W,"61.262766,22.412925",Amazon CloudFront,14.59294,6.56435,
2024-10-03 12:15:04.000,7QVOUpIBWHtTSH2DAAo2,telm-2024-40,,15655.74,2.33,,,1411992904,405.004,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.64,GPS,GPS,,,,,305-2-02799,17.1,radiosonde_auto_rx,1.7.1,,-56.1,2024-10-03T12:14:46.520287Z,,M20,-1.17,730,Ground Plane,F4IOP-05,"44.38666715216097,5.730701178906145",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,_gVOUpIBWHtTSH2DAAo2,telm-2024-40,,3145.88766,2.8,65535,,7502,404.4,208.69996,12.4,,50.43579,-1.97426,Vaisala,"50.43579,-1.97426",,GPS,GPS,RSM412,20215,,8,W2051018,15.2,radiosonde_auto_rx,1.7.4,RS41-SG,-1.2,2024-10-03T12:14:48.137110Z,404.4,RS41,-1.254,26,1/4 wave GPA + SAW,WessexWX (M7WWX),"50.793594,-2.076698",Amazon CloudFront,6.26856,-2.94172,
2024-10-03 12:15:04.000,DQVOUpIBWHtTSH2DAAs2,telm-2024-40,,22147.59592,2.6,65535,,6017,403.5,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,22.8,radiosonde_auto_rx,1.7.4,RS41-SG,-56.4,2024-10-03T12:14:48.216871Z,403.5,RS41,-0.293,440,1/4 wave dipole,HE9JSD,"46.98251,6.90707",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,FgVOUpIBWHtTSH2DAAs2,telm-2024-40,,15655.74,2.33,,,1411992904,405.005,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.64,GPS,GPS,,,,,305-2-02799,18.8,radiosonde_auto_rx,1.7.4,,-56.1,2024-10-03T12:14:47.268072Z,,M20,-0.375,1740,Yagi+lna,0-BABBEO,"44.25924,7.793951",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,KAVOUpIBWHtTSH2DAAs2,telm-2024-40,,22147.59592,2.6,65535,,6017,403.502,97.4999,1,,46.88135,7.07551,Vaisala,"46.88135,7.07551",,GPS,GPS,RSM412,20215,,9,U3320845,21.9,radiosonde_auto_rx,1.7.4,RS41-SG,-56.4,2024-10-03T12:14:48.687183Z,403.5,RS41,-0.375,1740,Yagi+lna,0-BABBEO,"44.25924,7.793951",Amazon CloudFront,12.60357,5.36267,
2024-10-03 12:15:04.000,LwVOUpIBWHtTSH2DAAs2,telm-2024-40,,28106.69699,2.6,65535,,6166,402.702,94.75434,,,49.71881,7.64298,Vaisala,"49.71881,7.64298",,GPS,GPS,,,,10,V1050516,9.5,radiosonde_auto_rx,1.7.4,RS41,,2024-10-03T12:14:48.740672Z,,RS41,-0.375,1740,Yagi+lna,0-BABBEO,"44.25924,7.793951",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,jgVOUpIBWHtTSH2DNzsn,telm-2024-40,,10307.8,4.51,,0xB,1411992904,404.911,162.63,,,46.64338,2.70279,Graw,"46.64338,2.70279",,UTC,GPS,,,,18,22013540,14.2,radiosonde_auto_rx,1.7.4+vg1320,DFM17,-44.1,2024-10-03T12:15:05.773663Z,,DFM,-1.03,,discone,Bruno,,Amazon CloudFront,19.33,-4.73,
2024-10-03 12:15:04.000,IQVOUpIBWHtTSH2DODyj,telm-2024-40,,28106.69699,2.6,12803,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,24.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.4,2024-10-03T12:14:48.206709Z,402.7,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,eQVOUpIBWHtTSH2DOD2j,telm-2024-40,,10307.8,4.51,,0xB,1411992904,404.911,162.63,,,46.64338,2.70279,Graw,"46.64338,2.70279",,UTC,GPS,,,,18,22013540,9.6,radiosonde_auto_rx,1.7.2,DFM17,-44,2024-10-03T12:15:05.843078Z,,DFM,-0.279,80,QFH,F0DVI,"47.34932,0.73428",Amazon CloudFront,19.33,-4.73,
2024-10-03 12:15:04.000,JwVOUpIBWHtTSH2DOT4I,telm-2024-40,,26874.73349,2.6,65535,,6925,404.101,50.63686,0.9,,53.41326,7.02903,Vaisala,"53.41326,7.02903",19.01,GPS,GPS,RSM421,20215,,9,V3731281,16.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.1,2024-10-03T12:14:48.117116Z,404.1,RS41,-0.897,10,1/4 wave monopole,PA9K-auto-rx,"51.99479,4.169726",Amazon CloudFront,13.27796,4.50905,
2024-10-03 12:15:04.000,UwVOUpIBWHtTSH2DJi79,telm-2024-40,,28106.69699,2.6,12854,,6166,402.701,94.75434,0.7,,49.71881,7.64298,Vaisala,"49.71881,7.64298",15.83,GPS,GPS,RSM421,20215,,10,V1050516,11.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.4,2024-10-03T12:14:48.411747Z,402.7,RS41,-1.311,466,Maas U-30 stacked dipole,GALILEI,"48.7119,8.9177",Amazon CloudFront,15.40817,6.2994,
2024-10-03 12:15:04.000,qgVOUpIBWHtTSH2DEBrI,telm-2024-40,,12784.73855,2.7,65535,,5391,403.9001875,138.70939,1.7,,51.81337,4.79733,Vaisala,"51.81337,4.79733",174.5,GPS,GPS,RSM424,20506,,8,W2410847,26.2,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-47.8,2024-10-03T12:14:48.398219Z,403.9,RS41,-1.035,12,RSZ - Radio Scouting Zevenbergen,PI4RSZ,"51.645,4.58602",Amazon CloudFront,8.32277,5.14766,05010A400340BA406600
2024-10-03 12:15:04.000,-AVOUpIBWHtTSH2DEBrI,telm-2024-40,,21007.66683,2.7,65535,,5462,402.1,84.45023,0.7,,49.64855,17.95978,Vaisala,"49.64855,17.95978",48.12,GPS,GPS,RSM421,20215,,11,V1641355,14.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-54.7,2024-10-03T12:14:48.167741Z,402.1,RS41,-0.893,361,Diamond BC-200L,OK2SZ,"49.402498,16.410355",Amazon CloudFront,8.95126,5.30057,
2024-10-03 12:15:04.000,-QVOUpIBWHtTSH2DEBrI,telm-2024-40,,21007.66683,2.7,65535,,5462,402.6,84.45023,0.7,,49.64855,17.95978,Vaisala,"49.64855,17.95978",48.12,GPS,GPS,RSM421,20215,,11,V1641355,8.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-54.7,2024-10-03T12:14:48.169826Z,402.1,RS41,-0.893,361,Diamond BC-200L,OK2SZ,"49.402498,16.410355",Amazon CloudFront,8.95126,5.30057,
2024-10-03 12:15:04.000,GAVOUpIBWHtTSH2DEBvI,telm-2024-40,,14504.97,2.42,,,1411992904,403.502,72.88181,2.3,,48.48248,16.96529,Meteomodem,"48.48248,16.96529",133.81,GPS,GPS,,,,,403-2-00438,12.4,radiosonde_auto_rx,1.7.4,,-56.8,2024-10-03T12:14:46.755902Z,,M20,-0.893,361,Diamond BC-200L,OK2SZ,"49.402498,16.410355",Amazon CloudFront,13.62353,2.75,
2024-10-03 12:15:04.000,cwVOUpIBWHtTSH2DERsr,telm-2024-40,,15655.74,2.33,,,1411992904,405.004,95.09984,0.1,,43.67242,5.00178,Meteomodem,"43.67242,5.00178",109.64,GPS,GPS,,,,,305-2-02799,14.2,radiosonde_auto_rx,1.7.1,,-56.1,2024-10-03T12:14:46.468895Z,,M20,-1.137,12,?,AUTORX JP PI,"43.179818,5.684491",Amazon CloudFront,13.1621,4.71,
2024-10-03 12:15:04.000,twVOUpIBWHtTSH2DERsr,telm-2024-40,,19430.81922,2.7,65535,,5291,403.922,71.47705,1.8,,44.50694,26.79218,Vaisala,"44.50694,26.79218",,GPS,GPS,RSM412,20215,,11,W2140165,20.4,radiosonde_auto_rx,1.7.1,RS41-SG,-56.4,2024-10-03T12:14:48.232343Z,403.92,RS41,-1.561,60,1/4 wave monopole,YO3IRO,"44.153,25.5465",Amazon CloudFront,11.8991,3.92887,
2024-10-03 12:15:04.000,xgVOUpIBWHtTSH2DERsr,telm-2024-40,,21420.90123,2.5,65535,,6396,401.099,67.52022,1.3,,50.15451,15.14492,Vaisala,"50.15451,15.14492",,GPS,GPS,RSM412,20215,,11,W1250589,29.7,radiosonde_auto_rx,1.7.2,RS41-SG,-56.9,2024-10-03T12:14:48.182312Z,401.1,RS41,-0.738,275,BD410A Yagi,PEPAN-1,"49.9181114,15.9455853",Amazon CloudFront,9.00524,7.22069,
